,Value,diff,mean diff
2021-08-26 23:34:00+00:00,0.852,6.666666666666672e-05,-2.7777777777778128e-05
2021-08-26 23:44:00+00:00,0.851,-6.666666666666672e-05,-1.666666666666701e-05
2021-08-26 23:54:00+00:00,0.851,0.0,-5.555555555555888e-06
2021-08-27 00:24:00+00:00,0.864,0.0011333333333333343,-2.500000000000035e-05
2021-08-27 00:34:00+00:00,0.856,-0.0005333333333333338,-1.944444444444479e-05
2021-08-27 00:44:00+00:00,0.848,-0.0005333333333333338,-2.7777777777778128e-05
2021-08-27 00:54:00+00:00,0.837,-0.000733333333333334,-8.333333333333667e-06
2021-08-27 01:04:00+00:00,0.869,0.002133333333333335,-1.666666666666701e-05
2021-08-27 01:14:00+00:00,0.85,-0.001266666666666668,-2.2222222222222565e-05
2021-08-27 01:24:00+00:00,0.841,-0.0006000000000000005,-1.3888888888889225e-05
2021-08-27 01:34:00+00:00,0.846,0.00033333333333333365,-1.6666666666667003e-05
2021-08-27 01:44:00+00:00,0.849,0.00020000000000000017,-1.1111111111111444e-05
2021-08-27 01:54:00+00:00,0.85,6.666666666666672e-05,-1.1111111111111445e-05
2021-08-27 02:04:00+00:00,0.851,6.666666666666672e-05,-8.333333333333666e-06
2021-08-27 02:34:00+00:00,0.842,0.0,-6.388888888888927e-05
2021-08-27 02:44:00+00:00,0.842,0.0,-3.611111111111147e-05
2021-08-27 02:54:00+00:00,0.842,0.0,-1.9444444444444788e-05
2021-08-27 03:14:00+00:00,0.845,0.0004666666666666671,-6.944444444444482e-05
2021-08-27 03:24:00+00:00,0.845,0.0,-1.9444444444444777e-05
2021-08-27 03:44:00+00:00,0.847,-6.666666666666672e-05,-1.3888888888889218e-05
2021-08-27 03:54:00+00:00,0.848,6.666666666666672e-05,-2.222222222222256e-05
2021-08-27 04:04:00+00:00,0.846,-0.00013333333333333345,-8.333333333333657e-06
2021-08-27 04:14:00+00:00,0.85,0.0002666666666666669,-3.05555555555559e-05
2021-08-27 04:34:00+00:00,0.843,0.00013333333333333345,-1.6666666666666996e-05
2021-08-27 04:54:00+00:00,0.844,0.00020000000000000017,-1.1111111111111439e-05
2021-08-27 05:04:00+00:00,0.844,0.0,-8.333333333333659e-06
2021-08-27 05:34:00+00:00,0.841,-0.0005333333333333338,-2.7777777777780977e-06
2021-08-27 05:44:00+00:00,0.841,0.0,-2.7777777777780977e-06
2021-08-27 05:54:00+00:00,0.847,0.00040000000000000034,-1.9444444444444777e-05
2021-08-27 06:04:00+00:00,0.84,-0.0004666666666666671,-1.3888888888889217e-05
2021-08-27 06:14:00+00:00,0.843,0.00020000000000000017,-5.555555555555877e-06
2021-08-27 06:24:00+00:00,0.836,-0.0004666666666666671,-2.222222222222256e-05
2021-08-27 07:14:00+00:00,0.846,0.0002666666666666669,-1.388888888888922e-05
2021-08-27 07:24:00+00:00,0.844,-0.00013333333333333345,-5.55555555555588e-06
2021-08-27 07:34:00+00:00,0.847,0.00020000000000000017,-1.944444444444478e-05
2021-08-27 08:04:00+00:00,0.844,6.666666666666672e-05,-2.2222222222222562e-05
2021-08-27 08:24:00+00:00,0.843,6.666666666666672e-05,-1.1111111111111439e-05
2021-08-27 08:34:00+00:00,0.843,0.0,-2.777777777778095e-06
2021-08-27 13:14:00+00:00,0.874,-0.00040000000000000034,-0.00010555555555555593
2021-08-27 14:14:00+00:00,0.884,0.0018666666666666684,-1.9444444444444747e-05
2021-08-27 14:34:00+00:00,0.883,0.0004666666666666671,-9.72222222222226e-05
2021-08-27 14:44:00+00:00,0.875,-0.0005333333333333338,-7.222222222222257e-05
2021-08-27 14:54:00+00:00,0.868,-0.0004666666666666671,-1.944444444444475e-05
2021-08-27 15:04:00+00:00,0.84,-0.0018666666666666684,-3.8888888888889216e-05
2021-08-27 15:14:00+00:00,0.856,0.0010666666666666676,-2.500000000000031e-05
2021-08-27 15:24:00+00:00,0.865,0.0006000000000000005,-2.7777777777778087e-05
2021-08-27 15:34:00+00:00,0.862,-0.00020000000000000017,-3.6111111111111435e-05
2021-08-27 15:44:00+00:00,0.863,6.666666666666672e-05,-5.277777777777811e-05
2021-08-27 15:54:00+00:00,0.877,0.0009333333333333342,-2.5000000000000306e-05
2021-08-27 16:04:00+00:00,0.855,-0.001466666666666668,-9.72222222222226e-05
2021-08-27 16:24:00+00:00,0.861,-0.00020000000000000017,-5.277777777777811e-05
2021-08-27 16:34:00+00:00,0.867,0.00040000000000000034,-2.500000000000031e-05
2021-08-27 16:44:00+00:00,0.868,6.666666666666672e-05,-4.722222222222255e-05
2021-08-27 16:54:00+00:00,0.868,0.0,-2.500000000000031e-05
2021-08-27 17:04:00+00:00,0.871,0.00020000000000000017,-1.944444444444475e-05
2021-08-27 18:04:00+00:00,0.869,0.00040000000000000034,-3.333333333333365e-05
2021-08-27 18:44:00+00:00,0.866,0.0,-5.555555555555843e-06
2021-08-27 18:54:00+00:00,0.861,-0.00033333333333333365,-1.6666666666666962e-05
2021-08-27 19:04:00+00:00,0.865,0.0002666666666666669,-1.1111111111111403e-05
2021-08-27 19:14:00+00:00,0.865,0.0,-1.1111111111111403e-05
2021-08-27 20:14:00+00:00,0.867,0.00013333333333333345,-1.388888888888918e-05
2021-08-27 20:24:00+00:00,0.867,0.0,-8.33333333333362e-06
2021-08-27 20:34:00+00:00,0.865,-0.00013333333333333345,-2.777777777777808e-05
2021-08-27 20:44:00+00:00,0.862,-0.00020000000000000017,-1.666666666666696e-05
2021-08-27 20:54:00+00:00,0.864,0.00013333333333333345,-1.9444444444444737e-05
2021-08-27 21:04:00+00:00,0.867,0.00020000000000000017,-1.3888888888889178e-05
2021-08-27 21:14:00+00:00,0.864,-0.00020000000000000017,-2.50000000000003e-05
2021-08-27 21:24:00+00:00,0.866,0.00013333333333333345,-2.222222222222252e-05
2021-08-27 21:34:00+00:00,0.865,-6.666666666666672e-05,-1.6666666666666962e-05
2021-08-27 21:44:00+00:00,0.866,6.666666666666672e-05,-5.5555555555558404e-06
2021-08-27 21:54:00+00:00,0.864,-0.00013333333333333345,-2.7777777777780604e-06
2021-08-27 22:24:00+00:00,0.857,-0.00033333333333333365,-2.7777777777780604e-06
2021-08-28 03:04:00+00:00,0.869,0.00020000000000000017,-2.7777777777780638e-06
2021-08-28 04:24:00+00:00,0.87,0.0,-2.7777777777780612e-06
2021-08-28 05:24:00+00:00,0.876,6.666666666666672e-05,-8.333333333333622e-06
2021-08-28 05:54:00+00:00,0.871,-0.00033333333333333365,-1.3888888888889183e-05
2021-08-28 06:24:00+00:00,0.873,0.0002666666666666669,-2.7777777777780625e-06
2021-08-28 06:44:00+00:00,0.874,0.00013333333333333345,-2.7777777777780625e-06
2021-08-28 06:54:00+00:00,0.875,6.666666666666672e-05,-1.9444444444444744e-05
2021-08-28 07:24:00+00:00,0.871,0.00013333333333333345,-1.9444444444444744e-05
2021-08-28 07:34:00+00:00,0.876,0.00033333333333333365,-1.9444444444444744e-05
2021-08-28 07:44:00+00:00,0.868,-0.0005333333333333338,-1.6666666666666962e-05
2021-08-28 08:14:00+00:00,0.869,-0.0004666666666666671,-8.333333333333622e-06
2021-08-28 09:04:00+00:00,0.874,0.0,-8.33333333333362e-06
2021-08-28 09:44:00+00:00,0.876,0.0004666666666666671,-5.555555555555843e-06
2021-08-28 10:14:00+00:00,0.877,0.0004666666666666671,-8.333333333333625e-06
2021-08-28 13:34:00+00:00,0.875,0.0,-2.7777777777780693e-06
2021-08-28 14:24:00+00:00,0.882,-0.00013333333333333345,-5.55555555555585e-06
2021-08-28 14:54:00+00:00,0.88,-0.00013333333333333345,-5.555555555555848e-06
2021-08-28 15:14:00+00:00,0.88,0.0,-8.333333333333627e-06
2021-08-28 15:24:00+00:00,0.873,-0.0004666666666666671,-8.333333333333627e-06
2021-08-28 15:44:00+00:00,0.879,0.00033333333333333365,-2.7777777777780646e-06
2021-08-28 15:54:00+00:00,0.877,-0.00013333333333333345,-2.7777777777778087e-05
2021-08-28 16:04:00+00:00,0.877,0.0,-3.333333333333365e-05
2021-08-28 16:14:00+00:00,0.871,-0.00040000000000000034,-3.0555555555555865e-05
2021-08-28 16:24:00+00:00,0.891,0.0013333333333333346,-1.9444444444444747e-05
2021-08-28 16:34:00+00:00,0.892,6.666666666666672e-05,-2.222222222222253e-05
2021-08-28 16:44:00+00:00,0.871,-0.0014000000000000013,-1.666666666666697e-05
2021-08-28 16:54:00+00:00,0.878,0.0004666666666666671,-3.0555555555555865e-05
2021-08-28 17:04:00+00:00,0.876,-0.00013333333333333345,-3.6111111111111435e-05
2021-08-28 17:14:00+00:00,0.877,6.666666666666672e-05,-1.6666666666666972e-05
2021-08-28 17:24:00+00:00,0.878,6.666666666666672e-05,-2.7777777777778094e-05
2021-08-28 17:54:00+00:00,0.875,0.00040000000000000034,-5.5555555555558514e-06
2021-08-28 18:34:00+00:00,0.874,0.0,-4.166666666666699e-05
2021-08-28 18:44:00+00:00,0.871,-0.00020000000000000017,-1.944444444444475e-05
2021-08-28 19:34:00+00:00,0.882,0.0004666666666666671,-1.111111111111141e-05
2021-08-28 19:44:00+00:00,0.877,-0.00033333333333333365,-2.777777777778068e-06
2021-08-28 20:04:00+00:00,0.893,0.00013333333333333345,-1.1111111111111408e-05
2021-08-28 20:24:00+00:00,0.876,-0.00013333333333333345,-1.3888888888889191e-05
2021-08-28 20:34:00+00:00,0.885,0.0006000000000000005,-8.333333333333632e-06
2021-08-28 20:44:00+00:00,0.882,-0.00020000000000000017,-5.5555555555558514e-06
2021-08-28 20:54:00+00:00,0.88,-0.00013333333333333345,-2.7777777777780714e-06
2021-08-28 21:14:00+00:00,0.883,0.0,-5.5555555555558514e-06
2021-08-28 21:24:00+00:00,0.874,-0.0006000000000000005,-2.7777777777780727e-06
2021-08-28 21:34:00+00:00,0.873,-6.666666666666672e-05,-2.7777777777780727e-06
2021-08-28 21:44:00+00:00,0.873,0.0,-1.9444444444444757e-05
2021-08-28 21:54:00+00:00,0.871,-0.00013333333333333345,-8.333333333333634e-06
2021-08-28 22:04:00+00:00,0.877,0.00040000000000000034,-3.8888888888889216e-05
2021-08-28 22:14:00+00:00,0.872,-0.00033333333333333365,-5.55555555555559e-05
2021-08-28 22:24:00+00:00,0.871,-6.666666666666672e-05,-1.1111111111111415e-05
2021-08-28 22:44:00+00:00,0.87,-0.00013333333333333345,-2.7777777777778094e-05
2021-08-28 22:54:00+00:00,0.87,0.0,-1.6666666666666972e-05
2021-08-28 23:04:00+00:00,0.872,0.00013333333333333345,-1.3888888888889191e-05
2021-08-28 23:14:00+00:00,0.869,-0.00020000000000000017,-1.111111111111141e-05
2021-08-28 23:24:00+00:00,0.874,0.00033333333333333365,-5.55555555555585e-06
2021-08-29 06:04:00+00:00,0.893,0.00033333333333333365,-8.05555555555559e-05
2021-08-29 06:14:00+00:00,0.894,6.666666666666672e-05,-1.1111111111111396e-05
2021-08-29 06:44:00+00:00,0.889,6.666666666666672e-05,-1.1111111111111396e-05
2021-08-29 06:54:00+00:00,0.891,0.00013333333333333345,-2.7777777777780557e-06
2021-08-29 07:24:00+00:00,0.888,-0.0002666666666666669,-5.555555555555836e-06
2021-08-29 07:34:00+00:00,0.89,0.00013333333333333345,-1.1111111111111396e-05
2021-08-29 07:44:00+00:00,0.891,6.666666666666672e-05,-1.1111111111111396e-05
2021-08-29 07:54:00+00:00,0.89,-6.666666666666672e-05,-1.1111111111111396e-05
2021-08-29 08:04:00+00:00,0.89,0.0,-2.7777777777780545e-06
2021-08-29 08:14:00+00:00,0.889,-6.666666666666672e-05,-1.6666666666666955e-05
2021-08-29 08:24:00+00:00,0.89,6.666666666666672e-05,-1.9444444444444737e-05
2021-08-29 08:44:00+00:00,0.89,0.0,-2.777777777778059e-06
2021-08-29 09:04:00+00:00,0.887,-0.0002666666666666669,-8.33333333333362e-06
2021-08-29 09:14:00+00:00,0.889,0.00013333333333333345,-1.1111111111111401e-05
2021-08-29 09:24:00+00:00,0.89,6.666666666666672e-05,-8.33333333333362e-06
2021-08-29 11:04:00+00:00,0.888,0.0,-5.5555555555558404e-06
2021-08-29 13:54:00+00:00,0.892,-6.666666666666672e-05,-5.5555555555558404e-06
2021-08-29 14:54:00+00:00,0.891,0.0,-2.7777777777780604e-06
2021-08-29 15:24:00+00:00,0.891,-0.00013333333333333345,-5.5555555555558404e-06
2021-08-29 15:34:00+00:00,0.892,6.666666666666672e-05,-1.1111111111111401e-05
2021-08-29 15:54:00+00:00,0.892,0.00020000000000000017,-1.6666666666666962e-05
2021-08-29 16:04:00+00:00,0.891,-6.666666666666672e-05,-5.5555555555558404e-06
2021-08-29 16:14:00+00:00,0.893,0.00013333333333333345,-1.1111111111111401e-05
2021-08-29 16:24:00+00:00,0.892,-6.666666666666672e-05,-1.6666666666666962e-05
2021-08-29 16:34:00+00:00,0.892,0.0,-1.388888888888918e-05
2021-08-29 16:54:00+00:00,0.892,0.00013333333333333345,-1.388888888888918e-05
2021-08-29 17:04:00+00:00,0.892,0.0,-8.33333333333362e-06
2021-08-29 17:14:00+00:00,0.889,-0.00020000000000000017,-1.388888888888918e-05
2021-08-29 17:24:00+00:00,0.887,-0.00013333333333333345,-1.388888888888918e-05
2021-08-29 17:34:00+00:00,0.889,0.00013333333333333345,-8.33333333333362e-06
2021-08-29 17:44:00+00:00,0.887,-0.00013333333333333345,-1.1111111111111401e-05
2021-08-29 18:04:00+00:00,0.888,-0.00013333333333333345,-1.1111111111111401e-05
2021-08-29 18:14:00+00:00,0.886,-0.00013333333333333345,-5.5555555555558404e-06
2021-08-29 18:24:00+00:00,0.887,6.666666666666672e-05,-2.7777777777780604e-06
2021-08-29 18:54:00+00:00,0.888,0.00013333333333333345,-5.5555555555558404e-06
2021-08-29 19:04:00+00:00,0.889,6.666666666666672e-05,-2.7777777777780604e-06
2021-08-29 20:54:00+00:00,0.891,0.00020000000000000017,-2.7777777777780612e-06
2021-08-29 22:34:00+00:00,0.892,0.0,-2.7777777777780638e-06
2021-08-30 03:04:00+00:00,0.899,6.666666666666672e-05,-2.777777777778067e-06
2021-08-30 03:14:00+00:00,0.901,0.00013333333333333345,-2.777777777778067e-06
2021-08-30 05:24:00+00:00,0.899,0.0,-2.777777777778067e-06
2021-08-30 05:44:00+00:00,0.901,0.00013333333333333345,-5.555555555555847e-06
2021-08-30 06:14:00+00:00,0.899,-6.666666666666672e-05,-5.555555555555847e-06
2021-08-30 06:24:00+00:00,0.899,0.0,-2.777777777778067e-06
2021-08-30 06:34:00+00:00,0.899,0.0,-5.555555555555847e-06
2021-08-30 06:54:00+00:00,0.899,6.666666666666672e-05,-2.777777777778067e-06
2021-08-30 07:54:00+00:00,0.899,0.0,-8.333333333333627e-06
2021-08-30 08:04:00+00:00,0.898,-6.666666666666672e-05,-8.333333333333627e-06
2021-08-30 08:14:00+00:00,0.898,0.0,-1.1111111111111408e-05
2021-08-30 08:24:00+00:00,0.897,-6.666666666666672e-05,-5.555555555555847e-06
2021-08-30 08:34:00+00:00,0.9,0.00020000000000000017,-2.777777777778067e-06
2021-08-30 08:44:00+00:00,0.898,-0.00013333333333333345,-8.333333333333627e-06
2021-08-30 09:14:00+00:00,0.9,0.0,-2.777777777778067e-06
2021-08-30 09:24:00+00:00,0.901,6.666666666666672e-05,-8.333333333333627e-06
2021-08-30 09:34:00+00:00,0.899,-0.00013333333333333345,-5.555555555555847e-06
2021-08-30 09:54:00+00:00,0.897,-6.666666666666672e-05,-8.333333333333627e-06
2021-08-30 10:04:00+00:00,0.896,-6.666666666666672e-05,-8.333333333333627e-06
2021-08-30 10:14:00+00:00,0.897,6.666666666666672e-05,-5.555555555555847e-06
2021-08-30 10:44:00+00:00,0.899,0.00020000000000000017,-8.333333333333627e-06
2021-08-30 11:34:00+00:00,0.897,0.0,-8.333333333333629e-06
2021-08-30 13:04:00+00:00,0.902,0.00020000000000000017,-5.55555555555585e-06
2021-08-30 13:14:00+00:00,0.903,6.666666666666672e-05,-5.55555555555585e-06
2021-08-30 13:34:00+00:00,0.901,0.00020000000000000017,-2.7777777777780693e-06
2021-08-30 14:24:00+00:00,0.899,0.0,-1.1111111111111408e-05
2021-08-30 14:34:00+00:00,0.9,6.666666666666672e-05,-5.555555555555847e-06
2021-08-30 14:44:00+00:00,0.899,-6.666666666666672e-05,-2.777777777778067e-06
2021-08-30 14:54:00+00:00,0.897,-0.00013333333333333345,-1.666666666666697e-05
2021-08-30 15:04:00+00:00,0.896,-6.666666666666672e-05,-2.777777777778067e-06
2021-08-30 15:14:00+00:00,0.898,0.00013333333333333345,-2.222222222222253e-05
2021-08-30 15:24:00+00:00,0.896,-0.00013333333333333345,-2.222222222222253e-05
2021-08-30 15:34:00+00:00,0.903,0.0004666666666666671,-8.333333333333629e-06
2021-08-30 15:44:00+00:00,0.898,-0.00033333333333333365,-1.944444444444475e-05
2021-08-30 15:54:00+00:00,0.896,-0.00013333333333333345,-1.944444444444475e-05
2021-08-30 16:04:00+00:00,0.901,0.00033333333333333365,-1.944444444444475e-05
2021-08-30 16:14:00+00:00,0.894,-0.0004666666666666671,-1.111111111111141e-05
2021-08-30 16:24:00+00:00,0.895,6.666666666666672e-05,-1.111111111111141e-05
2021-08-30 16:34:00+00:00,0.896,6.666666666666672e-05,-2.500000000000031e-05
2021-08-30 16:44:00+00:00,0.892,-0.0002666666666666669,-1.9444444444444747e-05
2021-08-30 16:54:00+00:00,0.898,0.00040000000000000034,-1.388888888888919e-05
2021-08-30 17:04:00+00:00,0.894,-0.0002666666666666669,-1.388888888888919e-05
2021-08-30 17:14:00+00:00,0.895,6.666666666666672e-05,-5.555555555555848e-06
2021-08-30 17:24:00+00:00,0.895,0.0,-1.666666666666697e-05
2021-08-30 17:34:00+00:00,0.894,-6.666666666666672e-05,-2.7777777777780693e-06
2021-08-30 17:44:00+00:00,0.893,-6.666666666666672e-05,-1.111111111111141e-05
2021-08-30 17:54:00+00:00,0.894,6.666666666666672e-05,-1.1111111111111408e-05
2021-08-30 18:04:00+00:00,0.896,0.00013333333333333345,-8.333333333333629e-06
2021-08-30 18:14:00+00:00,0.895,-6.666666666666672e-05,-2.222222222222253e-05
2021-08-30 18:24:00+00:00,0.89,-0.00033333333333333365,-5.555555555555847e-06
2021-08-30 19:04:00+00:00,0.894,0.00013333333333333345,-1.1111111111111405e-05
2021-08-30 19:24:00+00:00,0.895,0.00020000000000000017,-1.1111111111111405e-05
2021-08-30 19:34:00+00:00,0.899,0.0002666666666666669,-5.555555555555845e-06
2021-08-30 19:44:00+00:00,0.894,-0.00033333333333333365,-8.333333333333625e-06
2021-08-30 19:54:00+00:00,0.893,-6.666666666666672e-05,-2.7777777777780646e-06
2021-08-30 20:04:00+00:00,0.893,0.0,-8.333333333333625e-06
2021-08-30 20:14:00+00:00,0.892,-6.666666666666672e-05,-1.1111111111111405e-05
2021-08-30 20:24:00+00:00,0.897,0.00033333333333333365,-1.666666666666697e-05
2021-08-30 20:34:00+00:00,0.897,0.0,-8.333333333333629e-06
2021-08-30 20:44:00+00:00,0.893,-0.0002666666666666669,-1.388888888888919e-05
2021-08-30 20:54:00+00:00,0.894,6.666666666666672e-05,-1.388888888888919e-05
2021-08-30 21:04:00+00:00,0.896,0.00013333333333333345,-1.388888888888919e-05
2021-08-30 21:14:00+00:00,0.891,-0.00033333333333333365,-1.944444444444475e-05
2021-08-30 21:24:00+00:00,0.893,0.00013333333333333345,-1.388888888888919e-05
2021-08-30 21:34:00+00:00,0.891,-0.00013333333333333345,-1.944444444444475e-05
2021-08-30 21:44:00+00:00,0.892,6.666666666666672e-05,-3.3333333333333653e-05
2021-08-30 21:54:00+00:00,0.891,-6.666666666666672e-05,-1.1111111111111408e-05
2021-08-30 22:04:00+00:00,0.892,6.666666666666672e-05,-1.388888888888919e-05
2021-08-30 22:14:00+00:00,0.889,-0.00020000000000000017,-1.666666666666697e-05
2021-08-30 22:24:00+00:00,0.887,-0.00013333333333333345,-8.333333333333627e-06
2021-08-30 22:34:00+00:00,0.888,6.666666666666672e-05,-3.8888888888889216e-05
2021-08-30 22:44:00+00:00,0.889,6.666666666666672e-05,-3.055555555555587e-05
2021-08-30 22:54:00+00:00,0.887,-0.00013333333333333345,-2.222222222222253e-05
2021-08-30 23:04:00+00:00,0.887,0.0,-2.222222222222253e-05
2021-08-30 23:14:00+00:00,0.887,0.0,-2.7777777777778087e-05
2021-08-30 23:24:00+00:00,0.888,6.666666666666672e-05,-5.555555555555845e-06
2021-08-30 23:34:00+00:00,0.887,-6.666666666666672e-05,-8.333333333333625e-06
2021-08-30 23:44:00+00:00,0.89,0.00020000000000000017,-2.7777777777780646e-06
2021-08-30 23:54:00+00:00,0.888,-0.00013333333333333345,-1.6666666666666962e-05
2021-08-31 00:14:00+00:00,0.889,0.00013333333333333345,-2.7777777777780625e-06
2021-08-31 01:04:00+00:00,0.886,0.0,-5.555555555555843e-06
2021-08-31 01:14:00+00:00,0.889,0.00020000000000000017,-2.7777777777780625e-06
2021-08-31 01:34:00+00:00,0.89,0.0,-8.333333333333623e-06
2021-08-31 01:44:00+00:00,0.886,-0.0002666666666666669,-5.555555555555843e-06
2021-08-31 01:54:00+00:00,0.892,0.00040000000000000034,-8.333333333333623e-06
2021-08-31 02:04:00+00:00,0.891,-6.666666666666672e-05,-8.333333333333623e-06
2021-08-31 02:14:00+00:00,0.889,-0.00013333333333333345,-5.555555555555844e-06
2021-08-31 02:24:00+00:00,0.889,0.0,-8.333333333333623e-06
2021-08-31 03:14:00+00:00,0.887,6.666666666666672e-05,-8.333333333333625e-06
2021-08-31 03:24:00+00:00,0.885,-0.00013333333333333345,-1.1111111111111405e-05
2021-08-31 03:34:00+00:00,0.885,0.0,-1.3888888888889184e-05
2021-08-31 03:44:00+00:00,0.887,0.00013333333333333345,-8.333333333333623e-06
2021-08-31 03:54:00+00:00,0.885,-0.00013333333333333345,-2.7777777777780638e-06
2021-08-31 04:04:00+00:00,0.885,0.0,-2.7777777777778087e-05
2021-08-31 04:14:00+00:00,0.886,6.666666666666672e-05,-2.500000000000031e-05
2021-08-31 04:24:00+00:00,0.884,-0.00013333333333333345,-1.944444444444475e-05
2021-08-31 04:34:00+00:00,0.886,0.00013333333333333345,-1.944444444444475e-05
2021-08-31 04:44:00+00:00,0.892,0.00040000000000000034,-1.388888888888919e-05
2021-08-31 04:54:00+00:00,0.888,-0.0002666666666666669,-1.666666666666697e-05
2021-08-31 05:04:00+00:00,0.883,-0.00033333333333333365,-1.111111111111141e-05
2021-08-31 05:14:00+00:00,0.885,0.00013333333333333345,-5.55555555555585e-06
2021-08-31 05:24:00+00:00,0.885,0.0,-8.33333333333363e-06
2021-08-31 05:34:00+00:00,0.887,0.00013333333333333345,-5.55555555555585e-06
2021-08-31 05:44:00+00:00,0.885,-0.00013333333333333345,-5.55555555555585e-06
2021-08-31 05:54:00+00:00,0.882,-0.00020000000000000017,-1.111111111111141e-05
